	Discipline	Club	Temps	Date	Ville
0	50m Freestyle	Croatia	21:89	30/07/2005	Montreal
1	200m Freestyle	Netherlands	1:46:23	02/12/2005	Auburn
2	800m Freestyle	Russia	7:46:64	27/07/2005	Montreal
3	50m Backstroke	Greece	24:95	31/07/2005	Montreal
4	200m Backstroke	Austria	1:56:63	29/07/2005	Montreal
5	100m Breaststroke	France	1:00:05	24/07/2005	Montreal
6	50m Butterfly	Ukraine	23:38	25/07/2005	Montreal
7	200m Butterfly	Poland	1:55:02	27/07/2005	Montreal
8	400m Medley	Hungary	4:09:63	31/07/2005	Montreal
9	100m Freestyle Lap	Russia	48:21	31/07/2005	Montreal
10	100m Breaststroke Lap	France	59:58	31/07/2005	Montreal
11	4 x 50m Freestyle	Spain	1:32:11	06/08/2005	Calella
12	4 x 200m Freestyle	Italy	7:12:81	29/07/2005	Montreal
13	4 x 100m Medley	Russia	3:35:08	31/07/2005	Montreal
14	100m Freestyle	Italy	48:12	28/07/2005	Montreal
15	400m Freestyle	Russia	3:44:44	24/07/2005	Montreal
16	1500m Freestyle	Great Britain	14:48:11	31/07/2005	Montreal
17	100m Backstroke	Hungary	54:27	26/07/2005	Montreal
18	50m Breaststroke	Germany	27:44	25/05/2005	Berlin
19	200m Breaststroke	Russia	2:11:80	04/06/2005	Barcelona
20	100m Butterfly	Ukraine	52:08	30/07/2005	Montreal
21	200m Medley	Hungary	1:57:61	28/07/2005	Montreal
22	50m Freestyle Lap	Germany	22:84M	20/08/2005	Stockholm
23	200m Freestyle Lap	Italy	1:47:23	29/07/2005	Montreal
24	100m Butterfly Lap	Germany	51:82	31/07/2005	Montreal
25	4 x 100m Freestyle	Lithuania	3:17:89	24/07/2005	Montreal
26	4 x 50m Medley	Spain	1:41:81	05/08/2005	Calella
27	50m Freestyle	Great Britain	21:35	26/08/2004	Manchester
28	200m Freestyle	Italy	1:44:13	16/11/2004	Viareggio
29	800m Freestyle	Poland	7:42:98	06/11/2004	Zamosc
30	50m Backstroke	Germany	23:27	10/12/2004	Vienna
31	200m Backstroke	Austria	1:50:67	23/01/2005	Berlin
32	100m Breaststroke	Ukraine	57:94	23/01/2005	Berlin
33	50m Butterfly	Germany	23:00	26/11/2004	Essen
34	200m Butterfly	Germany	1:52:27	27/11/2004	Essen
35	200m Medley	Austria	1:55:15	09/12/2004	Vienna
36	50m Freestyle Lap	France	21:13	12/12/2004	Vienna
37	200m Freestyle Lap	Russia	1:46:22	08/10/2004	Indianapolis
38	100m Breaststroke Lap	Italy	58:27	14/03/2005	Imperia
39	100m Butterfly Lap	Great Britain	51:17	26/08/2004	Manchester
40	4 x 50m Freestyle	France	1:26:24	12/12/2004	Vienna
41	4 x 200m Freestyle	Great Britain	7:10:62	26/08/2004	Manchester
42	4 x 100m Medley	Russia	3:32:11	11/10/2004	Indianapolis
43	100m Freestyle	Germany	47:38	22/01/2005	Berlin
44	400m Freestyle	Italy	3:39:66	09/12/2004	Vienna
45	1500m Freestyle	Russia	14:31:92	11/12/2004	Vienna
46	100m Backstroke	Germany	50:73	12/12/2004	Vienna
47	50m Breaststroke	Ukraine	26:57	22/01/2005	Berlin
48	200m Breaststroke	Russia	2:06:51	26/01/2005	Moscow
49	100m Butterfly	Germany	50:66	09/12/2004	Vienna
50	100m Medley	Slovenia	52:66	11/10/2004	Indianapolis
51	400m Medley	Hungary	4:03:96	10/12/2004	Vienna
52	100m Freestyle Lap	Sweden	47:24	07/10/2004	Indianapolis
53	50m Breaststroke Lap	Ukraine	25:84	30/01/2005	Uster
54	50m Butterfly Lap	Ukraine	22:82	09/12/2004	Vienna
55	4 x 100m Freestyle	Sweden	3:14:26	07/10/2004	Indianapolis
56	4 x 50m Medley	Germany	1:34:56	09/12/2004	Vienna
57	50m Freestyle	Netherlands	24:83	31/07/2005	Montreal
58	200m Freestyle	Italy	1:57:92	06/04/2005	Riccione
59	800m Freestyle	Great Britain	8:28:30	19/03/2005	Manchester
60	50m Backstroke	Germany	28:19	25/05/2005	Berlin
61	200m Backstroke	France	2:10:38	15/04/2005	Nancy
62	100m Breaststroke	Germany	1:07:80	25/07/2005	Montreal
63	50m Butterfly	Sweden	26:30	04/05/2005	Belo
64	200m Butterfly	Poland	2:05:61	28/07/2005	Montreal
65	400m Medley	Italy	4:40:61	26/06/2005	Almeria
66	100m Freestyle Lap	Netherlands	53:34	24/07/2005	Montreal
67	100m Breaststroke Lap	Italy	1:08:14	30/07/2005	Montreal
68	4 x 50m Freestyle	Netherlands	1:39:15	27/03/2005	Eindhoven
69	4 x 200m Freestyle	Great Britain	7:59:04	28/07/2005	Montreal
70	4 x 100m Medley	Germany	4:02:51	30/07/2005	Montreal
71	100m Freestyle	Netherlands	54:27	24/04/2005	Amsterdam
